,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110
388,2527,40530,0,0,163,0,0,1086,27,818,12151,11961,0,0,8010,31,4236,0,66,115,202,17372,0,71,0,0,1086,0,0,0,4887,103,0,0,0,0,442,402,145,0,0,341,0,594,0,43,142,0,1544,46,0,148,2445,632,6774,2813,75,0,5231,0,0,0,20,0,7,3287,0,458,0,951,1551,465,9,0,0,0,301,2159,185,0,67,1391,0,286,0,3264,0,198,7753,0,2046,0,0,0,0,0,84,611,0,8,603,7996,0,164,0,0,21625,278,149,745
389,0,4428,0,789,0,0,0,401,66,714,2218,0,0,1117,746,21,970,0,0,0,294,32060,0,167,138,355,0,0,0,0,0,65,0,0,0,0,395,56,81,0,0,0,0,77,0,0,198,0,2603,0,0,163,0,323,0,805,0,463,3417,0,0,0,133,0,28,1779,11,1513,0,0,429,947,0,0,0,166,0,15159,0,0,0,3837,0,159,0,3414,0,1313,23786,33,0,197,0,0,0,0,0,414,0,0,403,9091,0,1353,0,0,11621,0,6313,33221
390,3135,5783,0,210,74,0,117,342,33,687,1538,3171,0,0,3423,11,2556,284,0,99,81,10879,0,70,22,0,1571,0,0,0,1856,50,9,0,0,15,0,306,0,0,589,209,0,213,0,0,0,0,1655,49,98,114,93,29,1689,205,89,205,617,0,0,77,293,2398,20,1996,5,1118,0,154,1021,421,81,0,233,0,440,428,108,0,152,1222,0,18,530,1155,0,1225,1586,3,1094,0,0,0,21,0,0,1449,0,43,196,683,0,404,0,0,51619,232,0,277
391,410,61544,0,327,0,0,290,402,14,3313,2994,17038,0,0,5226,25,10373,1598,0,134,526,44686,0,142,59,0,1381,0,0,0,0,101,0,0,0,0,0,335,300,0,0,0,0,777,0,81,0,0,2034,0,89,131,819,518,5742,1226,172,0,5061,0,0,545,709,726,33,3193,17,0,0,0,1790,842,51,0,671,0,406,3423,511,0,115,1863,0,81,380,6229,0,502,8537,5,980,6,39,0,32,0,0,3232,0,111,680,4425,0,1490,0,0,6522,124,289,484
392,5951,19401,0,3180,2775,0,905,197,660,312,135,2678,0,0,2051,106,16044,136,0,843,282,6589,0,0,24,0,0,0,0,723,0,438,0,0,0,0,112,11086,333,0,257,2054,82,1686,0,62,0,0,1426,548,363,370,452,14488,1278,233,50,68,2609,0,0,283,49,246,6,718,624,32,0,753,515,6310,0,0,0,0,0,806,0,0,862,4457,0,20,48,1347,0,101,5370,7,769,7,0,2821,0,0,936,1798,0,572,1783,2610,272,2598,0,87,35336,6468,660,16
393,520,18007,0,355,1854,0,221,22848,18,63,168,526,0,0,31174,96,14091,514,0,99,222,9417,0,0,5,0,1304,0,0,0,0,227,150,0,1135,0,260,304,466,352,0,4747,0,868,250,11,0,0,128,548,0,466,481,902,593,6548,113,192,921,0,0,961,121,190,51,3349,525,48,0,42,936,451,126,0,0,68,547,0,278,0,285,16478,253,554,50,728,0,147,2589,83,2462,0,0,1347,0,0,169,473,75,224,496,484,0,2708,0,0,1154,957,23,10709
394,4941,27811,0,3983,0,0,605,1676,0,303,629,3010,0,70,4587,543,79186,87,0,8920,0,6203,0,0,7,0,88,0,0,0,0,0,0,562,0,540,0,5203,1383,0,0,1671,0,2120,0,0,0,0,56,756,0,612,0,11509,1284,44,125,139,4535,0,0,66,168,463,19,1384,0,415,0,0,785,24127,1405,0,0,0,9641,735,81,0,1996,1436,0,196,126,491,0,532,14870,19,0,0,0,1103,0,0,0,21706,0,1903,3264,10917,1111,0,130,0,0,11037,446,472
395,1068,105905,0,31,299,0,133,271,45,2290,7067,12025,27,0,8299,18,4074,1748,828,109,58,28982,0,66,41,0,323,0,0,0,0,106,0,0,0,0,41,928,258,0,152,200,0,311,0,0,0,0,1687,63,0,89,2126,295,10764,1742,184,0,2095,0,8,497,312,679,31,3286,13,351,0,388,1081,308,0,0,0,72,1242,7420,198,180,108,1390,0,0,197,5168,100,799,12079,3,1660,51,10,0,0,0,293,2585,1,74,339,7492,0,529,0,0,10755,566,91,763
396,2804,15235,0,0,196,0,3,98,38,1165,4775,761,0,0,2371,13,2262,566,70,223,661,28019,0,45,79,109,241,0,0,267,0,28,0,0,832,10,40,55,0,0,0,279,0,280,0,0,0,0,1418,0,23,144,823,387,5192,1268,192,188,1281,0,0,0,290,3457,19,1534,67,237,0,730,1131,568,11,26,0,28,731,285,13,0,77,633,35,21,37,4119,0,671,5313,23,217,0,0,272,0,0,157,191,0,121,313,6617,0,728,129,0,39916,132,15,3338
397,0,47641,406,9372,0,0,813,114,1390,581,0,0,0,0,2516,0,3375,0,0,3583,432,5206,0,0,15,0,158,0,0,0,0,1949,0,0,0,0,0,14502,251,0,0,0,0,0,10128,0,0,0,2268,199,0,0,1906,0,517,272,0,68,1313,0,161,0,499,0,0,0,0,151,0,3928,0,4146,0,34,0,0,14363,0,39,157,4550,12811,1009,0,24,485,0,106,24553,0,205,0,0,705,0,0,0,3681,0,3486,2883,6215,0,2401,247,0,595,0,6280,6642
398,1006,6545,0,48,527,39,62,5294,58,529,302,180,54,0,35052,192,9910,961,0,170,456,5883,0,73,0,0,0,0,7,0,0,0,81,0,0,0,226,199,158,0,481,3607,0,861,0,12,126,7,244,244,341,429,103,274,4215,2550,109,87,717,0,0,1878,127,226,73,2949,0,156,0,344,614,759,24,86,0,0,1769,3226,198,0,0,12320,0,92,53,372,163,568,2185,9,13658,162,0,1225,350,0,288,1285,0,352,692,640,0,0,245,0,100683,868,0,1555
399,1367,4919,0,1936,498,10,399,76,303,64,176,0,0,27,1115,26,10352,48,0,84,123,1581,25,0,0,61,10,0,0,0,0,0,4,0,0,0,0,2100,244,0,0,1033,0,683,0,9,80,0,396,95,63,221,0,574,97,58,19,31,2388,1,0,44,9,368,0,244,89,144,0,74,181,2394,177,1,10,276,0,52,28,0,1070,2563,0,86,5,384,0,46,3081,5,200,0,1,0,0,0,168,0,0,164,1653,836,0,3178,0,0,80879,887,0,176
400,6278,2077,0,1593,147,0,439,261,2530,175,406,1835,10,0,3706,56,30379,44,0,0,63,4256,141,695,56,200,360,0,0,0,0,2323,0,0,0,0,51,8043,206,0,0,948,233,1512,0,0,0,0,1697,344,0,463,4162,18473,716,44,57,225,7017,0,0,136,104,38,36,980,0,58,0,0,446,10594,445,0,0,0,7613,2384,116,0,2184,5168,0,410,120,534,13,19,6169,30,74,0,0,0,0,0,0,1079,0,681,3660,2369,0,0,30,0,36501,4307,318,657
401,727,12443,0,2156,0,0,456,866,1081,0,139,424,0,92,230,286,5898,0,0,0,3159,1384,0,0,27,0,0,0,0,0,0,0,0,0,0,345,53,0,270,0,0,0,0,0,9902,0,0,348,240,0,0,0,4310,4119,0,47,277,20,649,0,0,0,0,0,18,47,0,324,0,1496,120,0,0,0,0,0,2916,10948,24,0,123,1739,0,422,0,893,0,25,14369,0,347,0,31,3641,0,0,0,2681,7,505,1084,8662,0,9344,0,0,58651,1132,1685,1279
402,4853,10211,0,1599,2902,20,159,351,409,169,324,694,24,0,2052,69,27024,111,72,2581,436,5213,0,748,10,55,6,0,0,0,435,37,28,201,0,99,219,4015,63,0,0,1746,0,1993,3158,23,0,0,515,1238,0,929,1938,2627,1276,64,0,37,2611,0,0,7,27,163,38,527,342,0,0,1524,339,16103,70,0,0,299,5686,2124,46,0,1917,1276,0,0,3,820,0,144,4857,17,330,0,0,543,0,0,0,4727,0,3026,1385,3190,0,1865,0,0,51513,6292,15,367
403,1432,16321,0,793,125,0,190,1218,78,2413,9342,19827,19,0,6116,8,4255,389,0,34,39,31613,0,0,2,320,166,0,0,2134,0,45,0,197,126,0,58,371,76,107,0,547,0,386,0,0,0,0,1566,39,36,142,1214,653,4804,1543,835,131,3674,0,0,0,554,273,87,2466,24,0,0,0,1535,1346,17,27,0,0,107,940,200,0,285,4784,0,177,307,786,0,372,6647,23,2286,25,0,0,0,0,587,2407,2,169,515,905,0,159,49,38,14304,36,0,1426
404,558,25559,0,731,0,0,0,590,5,96,0,0,0,0,732,15,38,0,0,99,0,17762,0,81,0,0,215,0,0,0,0,47,0,0,0,0,0,0,234,0,0,82,0,108,0,0,0,0,640,19,0,41,959,313,0,0,207,0,2159,0,0,158,219,3199,0,1225,0,668,94,1658,128,802,89,66,0,0,80,4038,26,0,0,1288,0,0,0,2554,0,364,20638,22,0,0,0,0,0,0,424,242,0,0,61,4890,0,0,99,0,41101,0,1044,11962
405,232,8427,0,143,1442,0,207,21338,38,275,69,264,0,0,15088,12,7916,297,88,324,94,8284,0,1128,31,0,0,0,0,0,0,719,0,0,0,0,50,152,0,17,0,1136,0,1344,0,20,0,0,71,0,115,392,18,288,5790,3712,81,51,302,0,0,0,49,207,30,3303,348,289,0,457,529,102,34,0,0,0,0,731,134,0,89,12526,0,429,23,432,38,300,2015,90,7393,0,0,0,0,0,0,34,244,379,387,191,0,1940,0,0,218963,16,136,13032
406,0,1205,339,0,0,0,7,935,0,46,19,16,0,17,384,0,18,0,0,0,0,537,0,0,6,0,357,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,276,0,0,0,0,0,5,0,0,0,66,164,714,229,32,26,0,0,123,0,6,3,19,80,0,0,0,183,17,0,0,0,417,0,377,5117,0,0,124,3185,0,0,1,82,0,78,665,0,0,0,0,0,99,0,0,0,0,157,46,106,0,0,0,7,641075,83,419,18541
407,265,3266,0,977,130,0,41,6182,14,0,11,130,0,0,12672,0,6233,0,0,478,64,4235,0,0,0,0,0,0,0,0,0,536,82,0,0,0,21,167,0,0,422,242,0,1241,0,0,0,0,139,273,86,15,137,139,140,866,39,192,471,0,643,2150,201,40,113,1913,0,0,0,301,532,283,344,0,0,0,377,4768,218,0,527,21260,0,456,50,463,0,949,880,7,7290,0,0,0,0,0,0,11,0,0,352,533,0,826,0,169,391413,236,285,13667
408,865,1114,0,59,0,0,2,130,5,218,0,0,0,0,82,0,89,0,0,4,66,1832,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,8,0,2,97,0,0,52,11,0,0,0,0,129,0,166,0,6,83,0,0,0,56,0,0,190,0,33,18,0,0,91,3,8,0,0,350,369,0,0,0,66,0,13,0,424,0,94,4983,0,83,0,0,0,0,0,43,0,4,3,12,663,0,117,28,0,76293,0,152,2915
409,0,3512,0,54,0,0,14,1343,3,102,0,0,0,0,297,0,316,0,218,0,26,136,0,0,0,74,0,0,0,0,0,106,0,0,0,0,0,0,245,0,157,873,0,0,640,0,0,0,0,120,0,0,0,67,334,482,0,17,109,0,0,0,5,31,91,143,198,0,0,65,41,41,0,0,0,0,96,1956,39,0,0,2675,0,1192,0,329,389,0,1475,0,1269,0,0,0,0,0,0,29,0,0,69,12,0,495,1213,36,577251,33,373,24754
410,507,14800,0,959,0,0,79,38296,31,128,0,179,0,219,0,100,0,0,175,0,0,6621,0,0,2,167,0,0,0,0,0,3500,0,0,0,0,290,0,978,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1654,0,0,0,0,124,0,0,5305,97,395,79,1123,0,0,0,910,45,0,385,0,0,0,741,0,0,0,1160,7857,0,0,0,859,0,1114,9783,160,0,0,0,302,0,0,0,192,0,275,0,2085,0,0,6626,0,28053,0,835,175366
411,5097,120821,0,958,0,0,123,784,133,2606,2271,19011,21,0,8592,39,2892,457,0,82,1412,22916,0,0,52,260,0,0,0,0,3341,140,0,0,0,0,368,627,0,0,679,230,0,281,0,0,0,0,3475,90,20,103,1845,809,6559,2466,1359,0,2832,17,0,740,493,17615,60,2230,48,0,243,1147,1024,429,0,0,0,0,274,9479,9,0,158,1453,0,0,1110,1028,28,1660,11217,35,0,0,0,0,0,0,0,306,0,191,758,2696,0,275,0,501,8529,213,0,1749
412,0,5347,0,77,0,0,29,0,0,600,0,0,1,0,0,0,274,50,0,9,0,3207,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,150,3,0,0,98,45,0,0,343,215,0,0,0,0,53,215,17,186,0,225,34,0,8,0,0,0,0,0,0,2094,0,0,0,179,0,32,0,0,0,525,3305,0,273,0,0,0,0,0,0,246,0,16,40,0,0,64,0,0,75467,0,366,2124
413,172,5208,0,213,0,0,15,1649,2,222,105,151,0,0,1642,0,1716,157,0,151,19,1600,0,0,17,50,76,0,0,0,0,0,0,0,0,0,0,43,186,0,0,0,769,156,0,0,0,0,44,199,0,116,37,214,1096,280,0,22,92,0,1158,0,39,132,0,174,0,42,0,0,182,203,21,0,0,0,520,384,30,0,177,6434,0,344,0,50,0,44,990,9,3365,0,3,0,80,0,0,28,0,19,205,107,0,1243,0,0,550629,205,0,1834
414,868,15529,0,115,150,0,95,216,7,1791,386,2996,0,0,1563,3,1457,0,0,60,165,7548,0,117,5,0,129,0,0,0,279,15,0,0,0,0,0,98,23,72,0,196,0,80,0,0,5,0,504,15,0,25,8,38,2836,357,325,99,671,0,0,0,145,1088,0,601,0,485,0,215,376,271,16,0,0,0,106,326,9,0,79,1015,0,5,77,1197,0,707,3147,0,87,0,0,0,0,0,86,196,0,24,145,1514,0,2,0,0,70810,87,235,797
415,3232,4732,0,832,2127,0,421,949,0,51,11,768,0,0,1186,224,12440,73,80,1777,852,2759,26,0,9,0,49,0,0,0,0,1471,0,0,0,211,0,3237,0,34,51,328,261,758,0,0,64,0,264,0,57,314,569,7766,718,40,77,33,1049,0,0,11,67,86,0,535,0,48,0,0,172,8325,817,0,0,0,0,1727,107,0,0,3548,0,500,9,1828,0,181,4864,20,209,0,0,1668,0,0,627,3057,9,595,1061,3627,0,5199,0,0,64147,1361,367,218
416,387,2665,0,70,0,0,71,6252,34,193,35,73,0,0,4102,0,401,88,0,0,80,1257,0,0,5,0,917,0,0,0,39,234,0,298,0,0,36,42,82,0,0,183,0,101,0,0,98,0,10,0,0,0,203,55,542,642,40,36,142,0,0,0,85,0,151,572,0,258,0,52,51,0,62,0,0,0,321,6319,47,0,0,9705,0,420,29,382,173,605,1964,0,0,82,0,0,0,0,46,114,0,187,141,232,0,0,0,0,465274,0,355,75673
417,2134,5298,0,6621,8285,0,1101,458,1366,112,372,172,51,62,1734,0,23156,110,0,8755,1507,3978,0,0,32,654,298,0,0,0,1354,321,41,0,0,0,218,347,0,133,553,2977,0,2436,0,98,0,0,958,966,43,740,567,27079,1730,75,214,89,5847,0,77,0,86,554,57,483,0,20,0,0,445,4609,1314,0,88,0,7299,536,13,0,373,7461,0,625,41,1366,0,502,8213,26,149,26,0,0,70,0,0,8677,0,1809,2024,4055,0,7838,0,0,33456,990,213,1105
418,4305,3047,0,3185,1055,0,694,913,240,165,11,1949,0,22,1144,11,20335,51,0,2610,386,3791,0,0,90,228,22,0,0,0,0,1982,80,0,0,0,123,3249,95,0,0,1596,136,1153,0,0,0,0,2090,446,0,411,880,8918,1505,0,69,44,4822,0,0,133,59,710,52,1016,331,29,0,0,551,3716,1319,0,0,0,6907,1387,107,0,591,4472,0,527,38,2205,0,105,5307,9,383,0,0,285,0,0,516,7314,1,2909,1695,4938,0,5158,0,0,42917,700,153,152
419,5917,15969,0,804,3867,0,1148,654,855,171,321,645,0,7,1061,127,15996,65,0,8618,1082,3551,0,0,30,686,267,0,0,0,0,5710,0,0,0,237,0,1384,178,0,0,963,0,1324,0,0,0,0,418,256,0,501,3332,17850,746,96,210,134,2075,0,0,0,0,307,55,329,0,163,0,679,217,3183,0,7,0,0,3918,1532,73,0,368,0,136,432,0,80,0,476,7182,15,36,0,0,3102,0,0,0,3707,0,476,1465,0,0,6386,0,0,54778,0,87,266
420,139,10288,0,68,159,0,102,3962,16,66,4,154,79,42,9856,57,2232,22,610,289,64,2863,0,490,7,28,342,0,0,0,0,223,0,0,0,408,0,79,0,0,0,1730,417,421,0,18,0,0,146,0,0,140,92,425,2779,1495,8,38,489,0,0,0,54,126,77,1029,0,24,0,86,224,536,17,0,0,0,279,2502,28,0,295,16345,0,353,11,18,0,1117,1137,19,0,0,0,49,0,0,0,210,0,219,268,301,0,479,148,0,386910,59,282,5284
421,6502,5205,0,6387,0,0,721,1327,0,144,195,1408,75,0,757,48,38795,43,0,5681,2558,3444,0,0,107,289,235,0,11,0,0,2753,0,0,0,0,175,8652,1028,1068,184,232,0,761,0,0,126,0,279,174,0,2756,5418,17488,3895,276,319,88,3215,0,0,0,14,131,18,935,971,247,0,471,315,6116,790,0,53,0,7862,4543,105,0,6401,8705,60,298,87,3766,12,547,8417,7,91,0,0,0,0,0,1287,9262,0,2216,2630,4655,0,7515,0,0,23902,873,0,737
422,452,6503,0,484,1375,44,39,8974,12,69,54,99,69,0,8485,45,4258,104,22,260,84,5000,0,905,17,15,1382,0,0,0,14,1636,238,0,0,0,25,343,57,0,179,1711,0,594,0,7,0,0,76,0,0,277,140,891,3091,1233,0,0,944,0,0,2521,105,116,38,1006,217,416,0,0,499,147,134,0,2411,192,379,4333,164,0,66,5647,0,1319,1,739,85,959,1454,4,9225,51,0,5765,0,0,61,244,51,314,467,668,0,1784,846,0,263388,399,112,13741
423,1523,10716,0,189,0,0,55,74,0,0,0,0,19,0,751,18,894,0,0,43,0,5049,50,0,40,195,157,0,0,0,0,0,0,0,0,0,0,3,0,0,413,0,291,0,0,0,0,0,0,0,0,24,1618,241,2874,0,76,0,603,0,0,0,217,0,0,437,8,0,28,1170,242,103,0,0,0,0,193,5677,0,0,0,1068,109,0,183,1234,0,1283,13447,0,1264,0,0,93,0,0,0,513,0,6,36,1550,0,199,0,0,58223,0,491,2844
424,0,1277,0,1103,0,15,28,47,117,16,5,122,0,0,165,0,730,0,0,118,0,536,0,0,0,43,5,0,0,0,0,0,0,94,0,0,0,0,52,0,62,0,183,36,0,0,36,0,107,0,32,0,0,2281,16,0,5,0,383,0,32,0,2,0,0,0,110,85,0,0,14,1482,192,0,0,111,0,0,0,0,298,387,0,191,3,523,0,14,3394,0,125,4,0,104,0,0,199,0,0,79,293,577,0,0,0,39,104493,0,724,700
425,320,7785,0,0,0,0,0,0,0,634,1123,329,0,0,737,8,435,232,0,9,64,1719,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,46,35,50,0,221,0,0,0,6,41,0,0,3838,0,152,0,583,0,719,46,0,0,0,0,0,49,1911,26,0,0,215,0,0,0,848,0,93,5652,0,916,0,0,0,0,0,0,532,0,0,57,2383,0,609,108,0,73516,25,142,2843
426,4923,24081,0,280,282,0,241,487,32,2190,5026,20152,0,301,7862,56,4642,1592,0,146,0,42537,0,0,40,20,1018,76,0,0,0,9,0,955,0,142,90,1278,41,0,317,477,0,545,0,41,0,0,2390,6,0,139,388,575,15537,856,374,282,5551,0,0,0,93,8340,77,5417,0,3330,0,634,1970,567,6,0,0,0,2658,434,451,0,122,1356,0,12,399,0,0,1563,14298,15,3015,23,11,530,0,0,0,1931,0,2,484,2433,0,1634,0,0,2623,323,342,5838
427,615,11122,0,2633,10242,0,468,765,0,405,791,4979,0,70,3938,375,98,0,0,3354,0,7547,0,0,39,1107,158,0,0,0,0,498,0,3109,0,0,0,29512,0,0,90,3515,0,4352,0,0,0,0,2339,0,485,2575,2081,5285,1505,155,0,0,11952,0,0,0,98,0,205,922,3163,33,0,0,1169,26751,0,0,0,0,0,0,580,0,0,2658,0,0,124,3555,298,124,9836,70,306,0,0,0,0,0,0,3024,43,2937,4762,0,0,0,0,0,0,0,2666,0
428,303,16350,0,420,2905,0,37,37053,39,401,349,255,151,99,31367,100,7299,63,0,203,0,9404,0,915,12,559,963,0,0,0,0,1481,46,4258,909,406,0,49,178,0,0,4162,0,1003,0,61,0,11,257,427,0,284,0,805,1931,3794,0,284,594,0,0,0,276,0,133,3796,0,0,0,86,683,427,0,0,0,0,0,3423,175,0,734,14503,204,2680,55,661,0,335,4101,28,7030,0,0,0,380,0,0,391,0,320,726,204,0,2038,0,0,0,0,36,31319
429,2180,9527,0,346,140,113,194,514,25,2502,7308,8699,0,0,6690,34,1868,1753,0,95,666,12915,0,0,0,0,362,0,0,0,0,31,0,0,0,0,0,255,60,0,0,212,0,301,0,0,0,0,1191,0,0,63,1266,324,10434,42,0,522,2859,0,33,55,211,672,4,3383,19,724,0,285,1126,495,0,0,146,0,0,7475,47,0,0,2358,0,25,103,489,0,1707,4977,4,892,16,0,0,0,0,595,1095,0,36,603,486,0,855,0,50,36844,46,0,6804
430,4017,28922,0,2543,51,0,478,544,0,5297,9958,5789,89,704,9476,53,2985,1646,0,105,0,52080,0,0,29,122,449,0,0,0,0,0,0,0,917,0,0,534,130,0,0,1619,0,334,1472,0,57,0,4040,0,0,0,0,1082,18799,529,603,0,2672,0,0,0,0,7317,0,6486,39,348,0,0,761,1267,0,0,0,0,0,0,55,0,46,1860,0,22,898,3595,0,282,13760,139,1792,0,0,0,0,0,217,1538,30,27,504,1107,0,102,196,0,1887,261,923,4311
431,7962,24123,0,0,6235,0,1320,2330,1598,310,16,2719,0,0,4760,140,43944,21,0,2274,131,4439,0,0,34,0,36,0,0,0,0,1825,0,0,0,0,0,14451,0,0,570,772,0,4899,0,0,0,0,1156,923,31,2996,835,15518,1492,266,0,60,7876,0,0,0,90,320,0,1046,0,162,0,0,1322,6663,5104,0,0,0,9233,9890,126,0,2778,5286,0,902,4,1315,0,453,12113,40,780,0,0,3731,0,0,506,4176,12,792,1566,8418,0,1776,108,247,814,0,0,690
432,0,1710,0,339,0,0,52,74,0,0,0,0,0,0,166,6,1637,3,0,155,47,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,461,46,0,0,138,0,0,244,0,0,0,56,239,0,12,152,1544,214,30,0,0,693,0,0,0,0,0,0,47,0,22,0,315,39,0,99,0,2,218,1244,248,0,0,0,384,0,0,0,36,0,30,2827,0,111,0,1,0,0,0,0,2788,0,90,118,1384,0,1699,30,0,102960,211,419,230
433,112,2991,0,86,139,0,3,5501,3,249,287,152,104,0,8224,152,1873,376,0,186,75,2820,0,0,9,41,13,0,0,0,0,302,0,0,0,0,59,101,0,0,0,109,0,319,0,74,0,0,57,0,0,0,0,237,2463,1737,43,55,164,0,0,2685,18,106,69,1051,0,22,0,0,351,118,99,61,0,67,109,11,107,0,37,13180,161,739,11,311,294,591,887,0,0,0,0,1391,20,0,0,0,0,424,165,218,0,567,0,0,435186,0,0,20047
434,491,10727,0,11140,0,0,0,387,0,374,0,0,0,0,368,214,0,154,0,0,130,6524,0,1614,145,416,893,0,0,0,3537,0,0,0,0,0,0,5844,0,0,0,0,0,0,0,0,0,306,2177,0,0,1412,4425,0,835,279,0,518,0,0,0,0,281,0,120,168,0,0,0,1301,337,0,3582,0,0,0,0,10396,456,0,0,92,68,483,24,0,0,72,30646,0,454,0,0,0,0,0,0,0,0,3788,1982,5900,0,0,932,0,0,0,8384,8358
435,16211,1932,0,2115,0,0,2441,4726,630,0,0,1671,0,143,2241,110,2136,26,0,2277,0,4461,0,567,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,910,0,0,0,0,218,228,0,1974,362,8557,613,424,0,434,2049,0,0,0,0,792,26,709,0,51,0,0,297,3337,150,0,0,0,0,950,0,0,0,5686,0,0,38,2018,92,142,16156,0,0,0,4,0,0,0,0,21968,0,762,0,6969,0,4582,131,1103,30974,0,2209,2781
436,811,5680,0,1693,0,0,81,3228,22,0,49,66,0,0,16715,230,897,184,0,111,0,5417,0,2533,0,0,1331,0,0,0,0,0,0,0,0,0,0,23,0,2835,0,475,4312,580,0,0,0,0,67,826,0,327,0,1829,1112,0,0,0,730,0,0,0,191,0,224,1921,309,0,832,0,420,911,0,0,0,322,1407,2826,70,0,0,32962,0,0,56,337,0,863,6110,0,34365,0,0,0,0,0,0,784,0,142,126,0,0,2413,4028,57,46128,0,1594,200251
437,0,86500,0,745,0,0,0,2235,0,8565,422,0,0,1347,5439,54,0,789,0,0,1900,7455,0,0,10,361,0,0,0,0,0,69,0,0,0,219,0,144,0,0,0,133,0,56,0,0,0,968,0,38,0,0,0,887,10818,0,0,4448,9512,0,0,0,341,6025,104,332,0,1248,0,0,500,108,0,0,0,0,639,7389,0,0,0,1088,0,239,173,10148,0,587,39361,18,13330,0,0,0,0,0,497,498,0,0,347,3317,0,1018,245,3707,0,0,1041,4242
438,5087,8605,0,0,2372,0,400,628,355,87,224,1079,0,0,3573,55,34951,213,0,2228,0,4160,0,0,9,0,129,0,0,1621,185,525,18,0,0,0,91,8863,0,0,637,812,0,2373,0,77,374,0,279,567,124,516,1588,2031,815,0,51,32,5205,0,0,121,164,62,25,1449,440,29,0,0,640,27461,810,0,0,0,546,0,195,0,2657,6513,20,0,0,330,0,213,5648,43,258,0,0,0,19,0,2065,15783,9,2494,1195,1421,159,6719,213,67,37288,3754,634,500
439,2074,8076,0,5656,1698,6,1030,550,0,54,330,0,26,38,3778,246,42393,131,0,6039,1827,10029,0,2358,25,154,129,0,0,0,89,3199,0,0,597,0,0,11520,139,0,170,4446,501,2213,0,0,355,0,1633,0,0,1066,913,4549,1568,93,60,313,10538,0,0,258,72,546,71,2005,0,221,0,2880,633,21583,552,0,0,0,8114,564,113,0,2185,5594,0,1822,14,4447,0,363,10017,20,0,0,0,1628,61,0,2128,8887,0,3705,3027,4853,523,0,0,172,11174,0,70,156
440,0,2379,0,219,179,0,63,2808,15,51,18,67,0,0,8768,0,3162,117,0,0,213,2477,0,0,10,141,446,0,0,0,0,137,0,0,0,0,0,84,370,0,136,132,0,173,0,0,0,0,61,0,0,84,0,339,789,817,0,39,91,0,0,0,0,194,35,324,0,0,0,204,191,298,0,0,0,0,0,1664,52,0,0,3239,133,495,21,563,0,99,912,0,0,159,0,386,32,0,34,22,0,225,142,500,0,705,0,0,488349,0,1000,79138
441,282,14813,0,242,887,34,77,9719,57,291,132,15,29,29,12846,41,3991,589,18,193,34,4520,0,387,7,62,189,0,0,0,0,88,0,2480,0,118,30,80,124,0,36,2228,0,570,0,0,16,0,76,660,0,239,85,296,1538,970,110,27,1095,0,0,1217,37,57,19,2006,655,0,0,87,379,403,58,0,0,0,127,953,190,0,163,11076,0,0,3,260,59,352,1320,11,886,0,0,274,0,0,37,268,0,68,160,276,0,632,969,0,401350,76,35,4296
442,363,1637,0,39,293,0,33,229,4,149,0,53,102,0,8145,0,6988,574,0,250,0,5655,0,0,27,47,0,0,0,0,16,220,58,390,0,0,145,71,89,561,0,45,0,852,0,4,0,0,33,737,30,0,35,286,2941,887,188,10,656,0,0,0,10,24,60,3259,115,34,0,91,450,591,0,0,0,0,0,796,423,0,0,2193,0,0,20,183,0,139,2046,108,6934,0,0,0,0,0,0,309,0,0,242,0,0,1038,0,0,381489,0,0,26395
443,6654,24668,0,978,254,40,184,1549,3525,300,710,487,112,28,4808,264,87022,39,0,862,2097,6132,0,0,2,0,187,0,0,0,0,1326,0,0,0,0,237,17457,0,0,0,2042,0,2265,0,51,313,0,146,0,28,843,1256,15633,2772,176,34,0,6984,0,196,133,149,0,0,1216,0,0,0,0,1245,5139,1122,0,0,0,6313,4299,48,0,0,4590,0,0,15,4921,35,134,10049,11,727,0,0,14035,0,0,0,18637,0,0,2050,0,0,0,0,0,0,1332,436,957
