,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50,gene51,gene52,gene53,gene54,gene55,gene56,gene57,gene58,gene59,gene60,gene61,gene62,gene63,gene64,gene65,gene66,gene67,gene68,gene69,gene70,gene71,gene72,gene73,gene74,gene75,gene76,gene77,gene78,gene79,gene80,gene81,gene82,gene83,gene84,gene85,gene86,gene87,gene88,gene89,gene90,gene91,gene92,gene93,gene94,gene95,gene96,gene97,gene98,gene99,gene100,gene101,gene102,gene103,gene104,gene105,gene106,gene107,gene108,gene109,gene110
cell441,132,61,74,22,745,11,88,162,132,1,15,170,11,0,27,13,8,3,33,477,0,277,0,19,48,41,125,28,3,21,0,223,16,2,2,191,54,67,6,1,55,5,40,84,76,0,0,177,38,0,2,4,0,6,43,9,132,37,24,13,25,66,32,759,386,66,0,0,21,6,4,99,199,3,18,0,567,179,17,64,131,12,4,240,31,69,1,251,0,32,50,0,226,1027,25,377,52,80,2,18,13,38,5,7,103,0,40,0,389,41
cell442,94,101,80,31,482,36,5,60,271,6,137,153,46,1,443,62,1288,30,25,848,1,119,0,66,20,41,169,13,27,5,0,298,7,39,118,74,65,5082,6,8,340,99,54,1367,50,3,239,201,378,306,2,13,4,21,328,129,16,11,65,5,44,1887,117,436,485,1358,0,2,81,8,58,927,35,7,1,0,378,137,1443,22,98,63,5,393,76,14,1140,105,151,20,47,122,18,289,2,32,2,1480,12,13,28,10,0,10,15,0,14,0,15,74
cell443,71,49,66,22,604,35,2,111,121,3,5,112,6,0,4,10,24,0,62,655,0,149,0,16,80,60,124,25,9,13,2,268,102,11,6,214,20,109,4,1,50,6,26,57,106,0,0,199,22,7,0,13,7,22,36,29,107,34,4,2,19,119,6,504,689,98,0,0,13,0,1,94,214,14,0,0,463,124,15,96,411,52,10,346,18,43,196,363,0,0,39,28,136,1227,0,327,4,88,17,95,16,58,9,2,108,1,125,0,349,7
cell444,41,72,45,17,646,49,10,118,126,0,19,114,17,4,15,23,16,0,40,729,0,264,12,15,46,59,175,7,7,9,0,270,148,30,5,331,52,53,13,10,55,1,46,21,102,3,1,127,26,3,0,7,3,19,39,12,75,45,4,15,17,82,17,703,792,84,3,1,23,6,0,87,144,11,2,3,712,185,12,80,124,17,2,594,20,75,0,370,3,0,33,24,64,1233,42,255,19,110,23,8,10,51,5,2,122,0,72,0,246,7
cell445,147,83,60,43,466,22,28,81,280,7,63,158,39,0,1185,38,998,49,30,398,0,144,35,55,13,43,63,20,46,11,4,258,82,25,147,57,37,2212,0,14,307,54,41,956,30,17,1,200,330,131,2,39,24,19,391,108,21,11,112,16,47,2456,45,357,453,1923,100,4,57,13,84,1160,93,0,0,0,361,106,204,17,226,48,3,112,399,16,742,60,65,0,4,101,176,598,74,304,35,1522,7,44,48,18,6,4,12,0,28,0,14,39
cell446,196,39,67,25,969,19,18,180,166,2,57,173,3,0,40,14,24,6,55,1094,0,210,0,16,118,60,206,31,4,2,0,350,81,124,28,268,5,79,15,0,51,15,44,46,86,1,13,189,49,3,4,10,4,25,30,15,138,27,7,11,17,84,4,449,515,75,4,0,22,3,6,77,185,7,1,0,556,174,38,25,94,43,24,135,21,25,0,593,27,0,42,16,1,1375,18,116,1,103,19,18,12,47,8,4,132,1,59,0,214,91
cell447,220,62,38,5,1684,659,64,316,78,7,5,206,14,1,13,22,18,0,45,745,3,213,32,11,105,59,162,71,1,44,0,299,628,4,2,1324,55,141,6,13,54,6,36,83,136,0,0,336,31,3,3,5,1,99,72,8,5,42,5,2,10,82,13,589,606,111,0,1,12,2,4,96,310,9,0,0,495,133,23,67,129,2,28,284,9,69,426,839,0,0,73,36,2,709,2,306,9,93,3,4,8,61,3,7,152,11,109,0,275,30
cell448,136,81,60,39,374,12,36,71,256,12,100,184,34,0,1715,84,1366,34,39,774,14,166,0,60,12,42,114,5,55,3,0,261,76,1,176,37,65,308,0,11,275,62,36,798,15,19,0,217,306,167,2,42,4,27,443,115,170,14,69,4,62,3141,105,509,449,1471,13,0,84,10,1,1114,74,3,13,0,646,87,517,264,197,77,5,181,338,76,1,68,18,0,10,119,18,1038,4,25,0,1581,21,62,34,17,5,16,15,1,12,0,16,49
cell449,138,65,52,42,447,16,24,53,323,20,279,122,71,0,756,119,490,28,36,899,31,97,0,47,4,44,112,7,91,5,30,320,181,46,47,51,24,5045,2,0,293,137,48,1170,18,6,471,201,432,34,0,33,24,22,482,108,32,11,64,1,35,2844,108,303,260,1484,0,5,81,26,222,1110,78,1,1,0,300,105,2340,37,50,33,6,70,528,10,731,52,73,17,15,136,6,512,25,221,84,1825,1,63,50,13,4,4,14,2,36,0,17,32
cell450,152,59,39,40,415,9,2,41,260,5,130,153,55,0,1250,111,814,4,37,853,14,117,0,64,42,51,172,3,25,3,0,252,359,33,47,60,66,6173,1,2,286,85,60,1016,27,5,26,218,374,119,0,24,75,15,298,137,0,13,70,2,53,1527,61,238,435,1731,13,1,67,6,513,865,13,0,0,0,290,97,604,30,82,88,10,83,440,14,454,73,57,0,20,123,76,625,50,87,233,1400,18,50,27,17,8,6,6,0,2,0,11,16
cell451,127,83,49,29,448,10,43,76,252,14,73,226,42,2,1071,44,352,17,39,712,0,124,0,66,17,51,125,28,7,6,0,277,52,28,47,105,62,206,0,8,255,81,45,605,26,8,2,293,381,105,1,32,26,15,400,139,32,19,85,0,58,1276,51,276,519,1312,3,1,75,2,574,955,65,1,0,0,235,78,501,44,199,60,5,291,331,43,370,84,64,0,13,40,0,422,1,189,173,1136,11,21,39,12,2,4,8,0,22,0,18,63
cell452,186,55,45,21,898,39,3,142,114,0,14,147,9,5,4,8,33,1,27,1128,4,266,2,18,61,71,106,11,9,17,0,336,34,39,29,424,29,204,4,2,47,1,43,71,84,0,0,265,26,13,9,6,10,23,30,12,121,35,7,2,52,112,13,681,1334,97,1,1,16,0,4,90,120,20,0,0,693,140,34,26,92,51,12,623,17,38,0,251,26,38,67,28,66,1400,6,417,16,118,18,32,3,39,3,0,121,1,82,0,912,22
cell453,154,64,63,49,532,12,42,79,298,11,225,169,30,0,1654,21,710,24,26,892,1,77,0,67,4,42,112,18,1,4,15,291,112,28,193,43,35,588,17,32,298,111,47,987,26,7,7,77,383,49,4,23,10,11,288,153,4,12,98,3,63,2219,48,387,576,1519,0,0,69,16,111,987,62,2,22,0,352,115,776,46,276,73,11,38,135,40,648,84,3,0,50,125,4,329,12,228,109,1384,9,74,27,14,4,10,5,7,33,0,19,11
cell454,82,65,57,34,477,2,31,55,288,18,186,156,69,0,1028,106,1351,11,51,775,0,153,0,44,13,30,68,5,21,7,0,245,0,11,136,25,44,1723,0,4,272,18,44,958,21,3,0,154,323,37,2,74,34,16,376,175,34,10,98,1,40,3199,57,240,293,1470,0,3,60,3,0,1083,57,0,0,1,298,104,353,30,215,40,18,166,281,51,223,58,82,0,23,92,16,330,46,162,170,1273,13,66,32,7,2,11,5,7,72,0,17,2
cell455,154,41,34,8,567,17,26,132,110,8,13,194,22,0,42,23,22,16,28,432,0,294,9,13,34,60,120,17,29,10,0,321,16,13,8,316,16,330,1,15,35,4,53,116,83,2,0,209,34,7,3,12,0,23,44,37,180,45,2,8,21,114,41,620,572,114,0,0,20,9,13,108,210,10,16,0,572,73,103,116,234,82,6,225,55,18,0,238,33,0,22,0,17,2115,24,322,2,136,33,1,10,53,6,2,124,0,13,0,482,3
cell456,161,45,38,9,704,39,70,130,180,3,21,124,19,1,21,20,19,0,38,885,1,225,0,22,42,59,127,28,4,21,6,331,167,51,15,235,35,42,7,2,54,12,29,87,84,1,0,216,28,3,2,13,8,8,24,22,62,36,3,13,30,105,16,778,663,118,0,0,20,2,15,108,159,13,0,0,647,113,91,61,465,37,10,676,30,44,0,293,0,0,9,33,28,1302,0,117,3,126,17,94,10,55,7,3,109,12,367,0,1189,18
cell457,119,50,33,9,774,63,64,124,98,7,12,109,13,10,25,39,29,2,50,864,7,252,43,26,24,52,157,27,8,27,32,341,278,7,7,84,52,233,4,9,58,3,66,52,96,2,61,161,57,1,1,7,4,28,50,16,231,48,1,0,34,135,50,713,708,142,0,0,17,2,22,125,211,4,0,0,845,150,47,192,735,73,14,147,28,16,3,301,35,0,23,33,169,1387,51,259,18,143,8,2,6,55,0,3,143,13,90,0,637,17
cell458,143,46,55,10,596,12,53,114,100,4,3,229,18,0,1,34,36,0,47,512,5,215,0,22,57,56,71,14,18,4,13,242,88,27,8,364,47,30,12,34,66,0,31,125,78,5,0,264,42,11,1,6,13,17,61,18,37,39,12,0,11,129,20,787,510,102,0,0,27,8,4,102,254,11,28,12,703,131,20,175,100,81,7,417,42,43,0,343,0,0,27,0,171,2086,26,418,3,131,15,28,7,48,12,1,77,1,64,0,1312,23
cell459,184,48,71,20,873,37,29,157,134,12,20,112,8,21,6,30,26,5,34,565,0,248,0,18,43,47,116,33,6,16,0,254,347,5,6,198,49,163,7,6,86,1,36,121,86,3,103,41,11,0,1,21,0,10,78,6,17,49,13,4,44,89,24,749,287,115,0,0,27,5,6,109,138,6,0,26,585,173,70,138,124,25,6,159,13,102,16,270,0,0,22,0,306,1635,4,331,31,135,33,3,4,63,5,6,147,0,58,0,660,46
cell460,60,38,57,13,806,12,35,131,179,2,25,159,15,0,45,27,50,2,25,444,1,217,0,20,38,27,94,19,8,7,0,180,37,36,2,199,37,62,6,8,82,9,30,112,81,3,0,297,36,6,0,12,2,6,59,53,134,34,3,1,44,97,47,603,537,109,4,0,21,1,0,110,75,22,4,12,569,159,60,71,96,52,9,648,18,8,0,269,0,0,14,0,18,1071,1,154,3,126,30,43,4,32,11,6,131,3,40,0,1014,63
cell461,174,48,73,24,868,32,15,109,140,8,33,155,10,0,12,23,20,5,46,544,1,241,11,27,25,27,72,7,6,4,0,214,160,76,11,372,54,158,18,22,70,1,43,90,83,1,0,156,30,2,1,12,4,32,49,32,34,28,2,12,6,124,29,524,378,114,0,0,26,0,4,91,204,17,0,16,529,141,18,51,51,38,6,70,28,73,536,273,0,0,37,28,165,1152,1,200,19,108,20,10,13,52,6,7,153,23,92,0,1507,11
cell462,171,82,49,33,847,37,52,94,269,15,52,176,64,1,1409,107,1111,5,29,492,0,134,0,50,13,33,148,18,5,4,0,228,192,28,167,142,69,1575,0,13,348,181,47,703,63,34,0,372,423,166,1,61,16,26,454,183,17,30,96,4,59,3428,57,298,321,1356,0,1,83,8,0,1077,47,5,0,0,450,106,1933,632,77,63,10,410,91,47,0,122,41,0,59,127,1,348,0,118,17,1591,31,31,46,13,19,8,11,1,33,0,10,93
cell463,173,76,40,46,499,20,51,102,252,23,241,158,34,0,1134,69,703,14,53,688,0,147,1,63,34,28,99,20,43,8,0,244,373,85,2,35,27,577,0,10,278,53,41,819,20,13,0,268,349,141,1,17,7,20,392,117,36,9,74,0,78,2473,59,149,460,1124,95,3,77,13,286,1095,48,2,36,0,381,121,667,50,189,52,0,56,490,15,0,97,26,0,19,95,109,630,34,123,79,1465,0,41,33,16,0,3,17,1,81,0,23,13
cell464,206,74,52,36,859,46,62,106,364,7,200,133,25,0,564,50,892,4,35,1026,0,104,0,41,17,37,178,12,90,6,6,333,229,50,129,51,63,3245,15,10,294,55,39,653,49,1,0,265,443,228,3,10,27,82,347,213,61,20,44,1,45,3438,142,829,809,1804,24,1,82,12,11,1125,100,2,16,0,678,142,432,99,25,30,7,470,656,96,10,88,61,0,21,99,0,653,26,364,87,1493,12,73,21,13,13,5,6,0,49,0,13,6
cell465,117,44,78,16,490,43,45,113,119,2,47,81,9,0,9,26,19,2,47,244,0,185,11,11,59,57,150,15,1,3,0,203,344,33,6,140,19,2,7,11,79,4,20,64,45,1,1,329,51,2,6,4,3,28,54,8,72,29,7,1,12,139,25,557,471,119,1,1,21,2,0,92,133,9,1,0,496,254,34,50,251,22,9,369,30,43,0,160,1,0,18,22,44,1018,2,226,1,107,33,18,25,68,3,2,130,0,40,0,1954,93
cell466,142,50,110,13,799,38,46,125,114,1,21,72,7,0,25,28,48,0,38,464,2,145,0,15,28,56,134,26,1,6,0,186,17,79,5,132,29,202,10,11,54,6,37,58,70,1,8,362,47,3,2,2,7,30,46,36,58,23,7,5,18,67,17,857,439,78,1,0,17,2,4,86,119,2,8,1,808,193,1,75,559,40,6,501,23,55,3,260,2,0,46,33,52,846,7,372,2,120,34,45,1,53,4,1,116,5,93,0,1258,19
cell467,148,57,58,13,776,17,43,97,107,4,24,119,9,0,22,15,20,2,48,378,0,159,18,15,32,24,110,15,4,7,0,193,87,26,6,232,47,152,5,26,47,2,24,72,66,0,261,314,23,3,1,7,11,23,44,15,92,44,6,4,16,81,12,853,931,112,0,0,20,3,0,104,160,2,12,10,673,163,3,744,135,50,7,64,24,76,56,224,0,2,40,27,9,710,4,444,0,69,8,22,8,61,4,1,83,9,23,0,940,39
cell468,109,102,82,19,854,83,12,168,128,1,18,106,11,0,31,27,32,0,44,191,3,165,0,16,10,56,89,22,2,3,0,161,95,27,9,251,32,10,5,2,30,15,28,93,82,1,1,95,26,4,1,2,1,44,49,24,94,35,14,1,17,55,23,443,385,58,0,2,19,2,1,108,160,5,15,8,339,214,38,150,193,43,3,98,20,166,0,235,3,0,32,9,40,618,0,302,0,113,10,32,13,57,6,2,100,14,68,0,804,10
cell469,191,64,29,30,836,35,32,107,349,6,61,202,80,0,646,93,1595,1,61,1336,0,155,0,73,23,35,216,25,18,5,0,396,232,4,70,113,64,15,1,5,278,90,56,489,55,2,0,220,285,73,1,11,19,39,134,121,35,11,17,0,58,3019,108,750,838,1912,3,0,71,9,139,994,149,4,2,0,143,172,1841,262,454,79,10,203,441,74,702,97,145,0,26,9,14,905,0,313,5,1423,8,37,11,11,0,10,12,1,149,0,9,178
cell470,62,74,31,42,573,1,44,52,288,11,109,70,128,0,657,44,1040,2,48,1238,11,122,27,42,32,48,166,2,20,7,0,371,227,37,60,55,77,7896,2,3,309,70,31,1359,42,4,12,200,304,90,1,21,4,61,606,155,5,16,70,3,59,3231,82,180,489,1672,0,5,47,12,390,1046,68,3,9,0,362,160,456,54,186,107,8,47,130,11,738,75,95,0,31,55,0,825,3,220,26,1470,2,49,43,16,9,6,11,1,90,0,15,30
cell471,94,56,46,13,1096,67,69,236,123,1,33,176,10,0,10,6,7,0,37,309,0,211,0,19,31,54,85,23,9,13,0,170,211,4,13,423,34,167,10,0,68,17,36,57,83,1,0,485,41,7,1,4,6,29,53,39,35,43,4,8,30,63,36,619,420,114,4,0,22,4,39,95,140,4,19,2,728,221,5,146,427,49,5,160,9,102,0,302,23,1,53,0,28,315,39,145,9,96,35,6,15,57,11,1,120,0,56,0,566,12
cell472,108,50,70,20,792,39,14,138,113,3,3,129,15,2,27,28,26,0,29,256,2,184,0,19,55,34,81,16,6,6,0,160,204,30,16,250,42,13,5,3,44,4,31,70,44,7,0,196,15,4,3,9,8,61,23,26,74,32,3,4,7,56,32,489,261,105,5,1,17,3,1,95,94,16,0,7,429,228,50,60,77,65,10,148,22,40,0,214,57,0,29,24,1,807,32,354,2,114,27,10,31,64,7,3,127,1,40,0,1125,72
cell473,197,103,35,41,802,8,33,87,327,16,64,204,36,1,1346,123,741,23,40,1134,0,136,8,46,4,26,155,15,42,7,11,293,550,19,140,171,83,240,1,3,263,64,69,881,59,14,0,208,379,48,1,30,25,23,222,67,4,23,80,8,40,2400,65,312,633,1453,0,6,69,10,46,1048,53,17,0,0,387,128,245,25,117,70,11,91,431,22,464,151,121,0,16,130,5,1064,11,244,32,1335,19,23,42,14,12,12,9,0,68,0,19,141
cell474,130,57,55,16,709,37,25,122,75,14,1,109,9,1,7,22,28,1,24,263,25,196,0,19,28,38,89,23,11,3,0,147,46,19,6,126,47,5,3,4,55,3,36,91,62,2,0,180,55,20,0,9,2,42,26,33,120,29,6,0,4,116,16,115,327,100,5,0,24,10,30,120,146,5,3,11,454,170,21,159,206,50,6,334,14,24,0,161,1,0,41,14,0,411,2,358,33,98,30,8,15,77,7,5,79,0,78,0,571,17
cell475,181,82,21,45,815,14,23,117,317,32,51,187,34,0,795,71,555,0,58,1034,11,110,1,54,33,42,115,27,13,10,0,362,571,15,298,148,82,2849,9,18,314,144,71,895,47,8,230,170,324,190,1,28,24,14,597,235,207,15,68,6,70,3458,46,363,708,1855,8,0,63,7,50,1114,83,2,1,2,409,120,1050,88,134,38,10,382,508,23,320,78,18,0,46,105,86,418,3,207,8,1469,1,61,51,13,3,6,13,2,135,0,19,41
cell476,119,46,40,16,508,23,49,126,101,2,31,116,15,0,1,22,13,4,34,158,5,163,2,18,8,52,54,17,10,11,0,141,39,7,12,113,43,4,17,13,75,3,13,98,55,7,1,414,31,8,0,7,6,7,32,12,71,24,1,4,38,98,22,647,356,120,3,0,26,4,1,119,206,8,0,4,703,139,1,109,449,12,7,148,16,75,7,192,0,31,29,28,6,328,85,516,1,120,15,6,13,52,8,1,114,0,30,0,573,25
cell477,135,87,24,35,796,23,29,88,297,7,210,188,42,1,104,100,1262,8,17,1262,2,154,0,63,19,29,125,17,21,7,12,355,123,40,168,135,55,325,18,19,336,53,66,1032,49,23,702,532,359,76,4,38,24,24,344,246,11,6,51,0,82,3278,75,776,1000,1667,0,2,61,6,423,1331,45,2,4,0,441,181,203,109,77,65,5,239,327,68,1121,80,34,0,38,125,45,1038,26,439,155,1953,18,19,44,15,1,10,17,0,61,0,16,115
cell478,89,62,33,21,583,7,21,119,115,0,20,142,10,0,9,24,13,0,26,246,2,129,12,18,11,29,85,20,7,1,0,131,37,42,22,161,41,2,5,6,56,4,31,103,73,4,0,119,13,6,0,6,8,50,18,23,65,19,4,1,11,116,15,354,121,108,2,0,21,3,0,101,174,7,3,16,419,182,79,82,30,32,3,182,15,12,0,182,0,0,34,0,0,354,50,108,27,121,37,16,13,59,12,6,71,2,56,0,819,9
cell479,182,80,76,33,590,59,72,126,341,6,83,205,33,0,53,73,1097,21,35,923,1,105,0,63,47,43,139,16,61,2,15,372,245,120,79,63,60,1846,0,4,337,54,45,1616,52,10,0,301,294,66,5,12,18,27,338,158,25,11,86,3,36,3450,80,584,732,2213,18,4,74,17,2,1118,99,2,0,0,633,97,558,68,360,78,6,414,423,138,1563,116,147,0,27,133,4,346,29,350,95,1553,27,34,19,17,2,7,15,7,35,0,13,43
cell480,164,284,57,20,1044,39,42,115,375,7,77,174,85,1,240,176,1058,17,55,952,18,120,8,58,9,49,93,13,5,9,1,345,163,60,126,82,31,120,3,2,309,188,52,1860,50,1,0,154,533,194,2,12,37,99,427,152,77,15,62,3,43,5005,152,480,738,2853,37,5,88,6,994,1497,95,3,0,0,444,225,2175,69,147,40,6,112,331,250,337,78,115,21,34,131,81,389,0,293,159,2131,10,42,70,13,10,4,13,0,48,0,21,50
cell481,127,58,67,17,589,13,65,106,94,5,39,63,13,3,28,26,21,1,28,200,11,210,0,19,28,49,53,14,23,8,16,104,21,25,20,172,22,305,5,1,64,4,6,58,64,0,1,228,34,7,1,24,5,27,32,15,62,15,2,4,12,90,0,586,356,128,0,0,33,6,33,87,145,4,0,8,344,143,67,40,144,52,8,434,36,49,0,142,0,49,12,0,16,698,1,332,52,125,30,1,12,48,5,6,83,2,33,0,919,20
cell482,110,76,34,37,538,13,31,91,276,11,467,177,68,0,409,83,962,17,33,438,2,127,29,62,52,50,94,23,7,12,0,268,139,0,106,74,32,540,19,2,349,173,42,1604,41,6,275,298,483,99,3,27,34,16,578,184,110,18,55,2,74,4107,89,243,421,2060,2,1,82,10,1096,1250,135,9,0,1,508,202,3148,130,208,54,13,381,193,43,944,58,136,0,12,138,0,602,5,340,36,1798,31,38,42,10,2,4,6,0,75,8,7,71
cell483,144,97,82,22,839,106,9,144,85,0,8,109,12,0,6,15,30,0,42,345,0,150,0,21,17,45,94,9,12,3,28,168,17,29,6,102,30,229,3,6,54,3,9,100,74,2,0,243,28,2,4,1,3,4,63,17,294,32,9,6,22,90,19,477,700,154,0,0,13,7,46,100,64,2,4,11,699,108,33,71,440,73,9,317,29,63,0,195,1,69,51,0,0,599,4,355,14,127,26,27,17,59,3,4,95,6,62,0,884,85
cell484,109,70,58,31,376,16,13,75,295,4,84,156,73,0,69,122,730,47,48,483,0,117,1,40,16,38,100,16,24,7,8,221,359,125,582,91,61,2869,2,10,385,132,40,1597,36,2,3,139,433,125,1,57,7,37,639,236,18,16,80,1,44,5770,34,324,503,3729,269,4,90,14,1149,1546,99,1,10,0,400,118,2139,56,106,40,6,25,247,28,556,60,108,0,7,140,26,1013,3,317,126,2169,11,54,40,13,15,6,14,0,108,0,14,113
cell485,104,49,62,15,453,7,76,68,332,29,290,141,98,2,261,67,1050,4,25,507,0,107,0,85,19,45,84,11,126,10,0,196,303,4,47,27,57,1144,0,9,424,117,58,2103,30,10,0,142,502,12,1,12,16,6,354,158,68,12,135,0,25,4011,132,306,388,1956,0,1,92,18,165,1577,62,3,1,1,355,108,1414,25,125,61,9,138,1023,70,856,54,37,0,10,140,61,885,9,179,121,2308,14,51,50,14,6,17,12,7,33,0,19,29
cell486,136,63,59,34,661,23,80,81,122,8,12,169,22,2,8,29,16,0,55,203,0,218,0,20,44,40,65,17,13,15,1,144,15,19,8,110,40,0,21,20,89,18,29,98,74,1,12,147,41,36,0,11,8,16,45,15,116,22,5,9,14,130,39,381,703,126,0,0,31,2,30,109,167,8,0,2,548,233,14,46,258,97,7,140,59,39,0,175,1,1,6,37,51,197,4,162,8,150,25,67,16,37,10,5,125,2,97,0,844,26
cell487,122,47,81,11,704,51,15,116,152,5,11,145,17,0,10,44,45,5,28,275,0,263,25,21,26,40,84,25,15,3,0,125,96,25,35,36,52,256,18,2,78,20,21,76,75,1,97,96,27,19,1,12,27,39,32,15,4,19,5,3,50,173,38,379,576,148,0,0,18,3,50,134,124,7,0,1,551,221,60,84,578,15,5,173,54,34,0,154,2,0,9,6,5,243,8,428,19,149,9,2,27,55,9,8,97,2,36,0,845,29
cell488,103,81,99,31,632,31,83,113,299,21,297,230,51,0,922,133,1408,18,45,643,3,167,0,69,35,57,102,16,31,4,0,243,381,27,219,52,38,7394,0,7,372,39,30,2359,25,7,0,318,502,95,0,34,3,13,643,290,162,19,200,1,26,4667,104,562,530,2992,6,1,95,9,31,1266,51,1,11,0,482,191,788,100,372,57,7,196,1146,29,348,63,87,4,7,144,2,594,1,258,38,1765,13,35,21,24,4,9,9,0,64,0,14,112
cell489,190,57,48,16,1072,40,17,183,116,7,21,158,11,2,5,39,56,2,38,334,0,267,0,15,8,35,100,16,25,5,0,175,75,34,32,190,58,365,19,4,86,4,23,158,73,4,0,373,74,8,1,9,1,14,68,44,99,27,4,1,16,161,52,774,436,199,0,0,22,3,1,126,157,4,0,5,474,205,69,91,126,79,4,540,80,37,7,180,8,4,25,56,30,888,3,388,5,170,9,16,30,61,1,0,95,0,59,0,808,43
cell490,154,48,14,22,655,27,38,121,96,2,24,80,19,0,17,36,30,1,41,280,4,233,5,24,21,45,68,18,0,3,0,109,45,11,7,195,40,1,0,8,77,6,17,47,68,1,1,259,27,1,0,8,11,42,52,52,197,31,11,1,46,160,36,576,720,127,0,0,13,3,0,120,102,18,0,6,649,182,76,92,778,39,10,50,22,119,1,206,69,1,15,0,4,367,87,344,5,135,11,21,17,40,10,3,97,0,107,1,723,30
cell491,159,66,109,19,829,40,65,145,120,3,8,132,23,0,4,32,75,1,31,295,0,168,0,21,17,27,104,10,38,8,12,126,27,14,14,108,53,322,8,0,63,18,16,72,46,5,0,332,52,10,3,10,6,16,64,30,5,30,2,2,8,177,37,684,677,105,1,2,14,4,2,118,139,10,0,2,696,175,29,49,169,107,4,263,36,254,0,181,0,0,21,0,5,378,2,301,18,150,45,63,27,57,4,1,46,18,33,0,598,88
cell492,170,45,49,24,646,35,57,119,113,3,16,138,12,0,39,19,56,0,40,303,6,229,26,21,15,34,86,13,33,12,0,148,211,24,5,70,20,32,2,11,56,2,10,119,48,4,4,468,16,3,1,6,6,77,87,17,31,20,10,1,18,88,29,657,736,134,0,0,22,0,3,125,176,16,2,8,714,132,78,54,185,45,3,492,30,133,3,111,0,0,46,38,20,1431,3,207,12,174,22,20,12,47,7,7,51,0,85,0,984,10
cell493,157,88,101,31,459,22,48,89,343,10,134,217,56,0,204,73,708,50,17,711,0,147,0,60,17,41,161,15,28,6,11,272,21,62,54,58,46,1810,14,2,349,120,44,972,33,10,1,671,330,220,2,19,29,31,636,123,33,10,17,0,39,3451,64,750,1114,704,0,4,75,12,97,1180,108,8,5,0,826,137,858,364,551,32,6,114,184,18,3188,73,1,0,29,92,3,967,4,176,79,1574,6,51,37,16,5,1,14,0,113,0,13,32
cell494,48,97,58,35,529,26,56,55,295,4,199,237,47,0,336,76,560,20,29,756,2,88,0,45,13,29,127,12,74,3,31,255,127,61,184,44,59,6828,0,2,347,37,66,1448,25,19,103,248,481,84,1,29,0,36,456,187,16,12,45,0,36,3507,50,578,475,1960,0,1,64,10,10,1080,72,1,29,0,530,58,182,115,447,33,7,252,233,40,0,43,110,0,17,125,9,332,39,336,34,1462,1,29,34,24,13,5,12,0,40,0,21,138
cell495,81,53,56,12,439,23,6,79,96,2,36,147,21,0,48,23,21,11,54,245,2,229,0,13,25,52,72,13,31,6,0,124,31,18,6,149,76,46,1,3,89,7,25,103,48,8,68,153,56,0,0,2,2,14,27,31,20,18,12,0,14,139,40,386,564,98,0,0,20,10,7,136,89,14,0,7,133,193,66,18,196,118,9,227,62,6,0,159,0,0,24,37,6,1407,6,289,7,161,21,38,21,60,1,3,98,0,33,0,663,34
cell496,163,65,33,14,726,11,44,96,108,1,30,131,14,0,17,11,34,1,30,186,1,298,0,17,21,22,67,30,4,1,0,126,21,4,2,189,31,42,11,4,71,18,9,154,59,3,0,167,42,4,0,9,3,34,34,8,224,18,6,9,19,190,49,513,470,148,1,0,23,11,3,125,198,7,3,6,529,201,7,101,221,109,9,342,58,94,0,205,0,0,31,24,95,652,1,293,3,152,18,23,31,57,16,5,80,0,14,0,720,18
cell497,80,75,34,22,450,20,5,84,96,0,20,92,10,0,1,23,33,0,23,165,0,197,0,23,17,24,77,13,20,5,0,84,50,4,18,210,22,237,7,1,74,1,12,119,74,2,150,198,19,38,0,0,0,4,52,27,52,19,8,0,1,149,23,385,338,94,0,0,24,0,14,125,154,15,10,5,380,109,163,30,30,62,11,119,12,63,0,196,0,0,8,0,149,716,19,361,15,163,20,25,21,39,16,4,98,0,15,0,691,7
cell498,174,75,51,27,1223,106,35,249,141,7,43,178,16,0,5,20,15,0,25,186,0,256,10,29,17,33,49,23,21,13,3,105,65,11,6,299,61,339,0,0,57,4,20,91,87,1,0,160,53,0,0,11,2,60,62,13,29,51,7,18,39,132,30,514,237,137,3,0,25,4,7,117,193,9,2,7,430,142,40,52,330,4,6,248,41,150,1,416,1,0,54,0,47,458,15,282,3,134,11,6,19,46,15,1,105,0,12,0,681,48
cell499,146,122,32,7,1049,45,101,125,89,4,15,190,14,0,69,22,72,3,35,232,5,225,0,21,6,22,53,21,2,5,12,140,48,34,32,275,66,96,8,16,78,5,22,86,84,5,0,79,38,7,1,1,1,46,21,12,33,24,8,2,2,131,12,328,455,159,0,1,21,1,0,123,91,6,0,14,354,198,16,72,384,13,12,52,33,70,0,228,15,0,7,0,0,1100,101,356,33,128,11,27,6,54,2,5,47,0,52,0,709,75
